1659737940000,1705.05,1706.38,1703.2,1703.25,2492.209
1659738000000,1703.25,1707.25,1703.25,1706.86,2001.228
1659738060000,1706.87,1709.45,1706.87,1708.69,4367.243
1659738120000,1708.68,1708.89,1706.25,1706.83,1718.914
1659738180000,1706.83,1708.15,1705.16,1707.54,6606.605
1659738240000,1707.55,1709.48,1707.1,1707.65,2707.146
1659738300000,1707.65,1708.31,1702.5,1703.69,5515.19
1659738360000,1703.69,1704.55,1701.27,1702.76,3425.271
1659738420000,1702.76,1704.13,1702.54,1703.23,1649.952
1659738480000,1703.24,1703.8,1702.54,1702.78,1702.001
1659738540000,1702.79,1706.25,1702.79,1704.4,2161.614
1659738600000,1704.41,1706.65,1704.41,1705.82,1515.278
1659738660000,1705.83,1706.1,1705,1705.43,671.798
1659738720000,1705.43,1707.73,1705.43,1707.53,2187.722
1659738780000,1707.52,1711.89,1706.22,1709.69,8814.582
1659738840000,1709.68,1709.75,1707.17,1707.58,2506.647
1659738900000,1707.58,1707.6,1703.23,1705.33,5163.362
1659738960000,1705.33,1705.75,1704.15,1705.06,1315.688
1659739020000,1705.06,1707.8,1705.06,1707.35,1919.024
1659739080000,1707.35,1711.05,1706.9,1710.14,4827.167
1659739140000,1710.16,1711.36,1708.84,1711.35,3612.183
1659739200000,1711.35,1713.35,1709.76,1712.38,9253.653
1659739260000,1712.38,1714.25,1712.38,1713.38,4205.13
1659739320000,1713.38,1714.83,1711.36,1712.51,3966.597
1659739380000,1712.5,1712.85,1710.73,1711.84,2887.139
1659739440000,1711.84,1713.1,1708.07,1711.01,7964.737
1659739500000,1711.01,1712.7,1710.07,1712.39,3092.381
1659739560000,1712.4,1713.75,1707.63,1709.29,12888.606
1659739620000,1709.3,1710.77,1709.05,1710.32,1990.211
1659739680000,1710.32,1710.63,1708.92,1709.68,2089.019
1659739740000,1709.67,1713.96,1709.67,1713.96,4464.223
1659739800000,1713.95,1716.6,1712.69,1715.69,8425.454
1659739860000,1715.69,1716.88,1713.32,1714.82,5791.55
1659739920000,1714.82,1720,1714.82,1718.47,15078.989
1659739980000,1718.47,1720,1717.77,1719.43,7073.718
1659740040000,1719.43,1720,1716.8,1719.53,5030.333
1659740100000,1719.43,1719.44,1716.53,1716.73,2752.704
1659740160000,1716.73,1719.68,1716.73,1719.67,3037.148
1659740220000,1719.66,1721.3,1714.7,1715.67,13099.642
1659740280000,1715.67,1716.3,1713.18,1714.53,4279.509
1659740340000,1714.53,1716.6,1714.05,1715.05,3544.175
1659740400000,1715.06,1717.65,1715.06,1716.01,3046.256
1659740460000,1716.12,1718.1,1715.78,1717.74,1688.976
1659740520000,1717.75,1720.55,1717.41,1719.57,7962.858
1659740580000,1719.66,1721.64,1717.55,1720.59,8615.337
1659740640000,1720.59,1721.4,1717.55,1717.71,4895.705
1659740700000,1717.74,1720.65,1717.72,1719.87,8164.031
1659740760000,1719.88,1723.22,1717.98,1719.09,10866.62
1659740820000,1719.09,1723.15,1719.04,1721,6536.847
1659740880000,1721,1722.95,1720.34,1722.09,4071.701
1659740940000,1722.08,1722.18,1716.2,1716.86,7418.251
1659741000000,1716.65,1720.27,1716.65,1718.39,8005.786
1659741060000,1718.39,1718.44,1713.02,1715.15,15568.236
1659741120000,1715.16,1715.85,1714.32,1715.04,4397.197
1659741180000,1715.04,1720.36,1715,1719.08,10234.017
1659741240000,1719.08,1732.46,1719,1726.52,37845.767
1659741300000,1726.51,1726.85,1720.42,1722.23,10023.64
1659741360000,1722.23,1723.02,1719.1,1720,4862.581
1659741420000,1720,1725,1719.77,1724.17,5998.073
1659741480000,1724.17,1725,1723,1723.3,2843.625
1659741540000,1723.3,1724.1,1721.8,1723.68,2720.885
1659741600000,1723.68,1725.63,1723.23,1724.54,3056.738
1659741660000,1724.53,1725.33,1723.47,1723.73,2334.51
1659741720000,1723.73,1725.4,1722.75,1723.52,2610.944
1659741780000,1723.52,1724.14,1720.99,1721.72,4326.864
1659741840000,1721.72,1722.45,1719.88,1721.26,4123.549
1659741900000,1721.26,1724.13,1721.05,1722.08,3676.846
1659741960000,1722.08,1722.95,1721.15,1721.35,2150.226
1659742020000,1721.36,1721.36,1719.11,1720.23,4375.607
1659742080000,1720.24,1724.55,1720.23,1722.86,3109.968
1659742140000,1722.85,1723.3,1720.38,1721.88,3099.359
1659742200000,1721.88,1722.33,1720.07,1720.41,3137.83
1659742260000,1720.4,1720.96,1719.15,1720.39,3366.798
1659742320000,1720.39,1721.7,1719.8,1720.95,1791.599
1659742380000,1720.95,1725.69,1720.95,1724.56,8010.075
1659742440000,1724.56,1726.74,1723.46,1726.24,2840.027
1659742500000,1726.24,1726.78,1724.49,1725.19,2684.512
1659742560000,1725.19,1725.43,1723.06,1723.88,2643.443
1659742620000,1723.89,1725,1722.7,1723.25,2294.569
1659742680000,1723.26,1727.45,1723.25,1726.99,4995.69
1659742740000,1726.98,1727.99,1725.43,1726.57,2756.01
1659742800000,1726.58,1726.58,1723.8,1725.05,3371.273
1659742860000,1725.06,1725.67,1723.9,1725.55,2272.088
1659742920000,1725.51,1725.78,1724,1724.4,1846.28
1659742980000,1724.4,1724.91,1723.5,1723.99,3969.034
1659743040000,1723.99,1725.26,1723.99,1725,1134.196
1659743100000,1725,1726.4,1724.31,1724.59,2673.072
1659743160000,1724.6,1724.85,1722.85,1723,2269.923
1659743220000,1723,1723,1719.64,1719.82,5698.318
1659743280000,1719.83,1720.89,1717.07,1720.22,11420.869
1659743340000,1720.33,1721.32,1717.06,1717.68,6942.226
1659743400000,1717.68,1718.09,1715.11,1716.33,8323.8
1659743460000,1716.34,1717.43,1716.14,1717.35,2522.651
1659743520000,1717.35,1718.11,1717.34,1717.52,1254.629
1659743580000,1717.6,1724.6,1717.6,1723.77,7737.959
1659743640000,1723.77,1740,1723.61,1738.51,47737.161
1659743700000,1738.51,1740.48,1731.52,1732.28,22676.262
1659743760000,1732.28,1742,1732.28,1740.51,17243.573
1659743820000,1740.51,1743.4,1736.7,1736.9,16501.539
1659743880000,1736.9,1737.5,1735,1736.5,7163.41
1659743940000,1736.5,1739.55,1735.64,1737.13,4924.065
1659744000000,1737.12,1738.01,1734.72,1734.75,7658.222
1659744060000,1734.75,1739.24,1734.41,1736.15,9331.596
1659744120000,1736.15,1738.68,1733.1,1738.03,10082.825
1659744180000,1738.03,1745.99,1737.83,1740.2,21470.546
1659744240000,1740.2,1746.64,1738.21,1745.36,18262.68
1659744300000,1745.36,1745.75,1740.01,1740.62,8685.515
1659744360000,1740.62,1744.19,1740,1740.99,5011.545
1659744420000,1740.99,1740.99,1735.3,1735.76,13635.078
1659744480000,1735.8,1736.48,1733.87,1735.13,10395.485
1659744540000,1735.27,1739.95,1735.26,1738.61,6610.51
1659744600000,1738.61,1739.32,1737.82,1737.83,2895.434
1659744660000,1737.83,1737.83,1734.25,1734.44,7221.606
1659744720000,1734.44,1736.21,1734.44,1734.87,2207.526
1659744780000,1734.86,1737.22,1734.86,1735.99,3074.958
1659744840000,1735.99,1736.14,1733.06,1735.68,4239.416
1659744900000,1735.69,1736.4,1732.1,1734.33,6450.486
1659744960000,1734.34,1738.35,1734.33,1738.23,5042.422
1659745020000,1738.23,1742.39,1738.23,1740.8,6588.613
1659745080000,1740.8,1746,1740.48,1744.74,11314.162
1659745140000,1744.74,1745,1739.39,1739.95,6666.734
1659745200000,1739.94,1740.48,1737,1738.17,4333.168
1659745260000,1738.18,1738.3,1736.3,1736.31,2704.459
1659745320000,1736.3,1739.25,1735.72,1739.11,7397.149
1659745380000,1739.11,1740.15,1738.61,1739.6,2403.193
1659745440000,1739.59,1741.06,1738.2,1738.47,2307.764
1659745500000,1738.47,1738.83,1737.5,1737.5,1666.838
1659745560000,1737.51,1738,1734.43,1734.86,3451.999
1659745620000,1734.86,1739.9,1734.25,1737.99,7824.856
1659745680000,1737.99,1750,1737.95,1745.78,31634.312
1659745740000,1745.78,1747.91,1737.65,1739.97,9695.628
1659745800000,1739.65,1746.75,1739.37,1744.08,8614.703
1659745860000,1744.08,1745.23,1741.7,1741.97,2707.319
1659745920000,1741.97,1749.08,1741.97,1748.15,8291.181
1659745980000,1748.15,1748.18,1743.5,1745.01,7376.511
1659746040000,1745.02,1747,1743.61,1746.85,3201.687
1659746100000,1746.9,1749.1,1745.14,1745.41,7122.842
1659746160000,1745.41,1745.66,1743.71,1745.53,3612.647
1659746220000,1745.52,1745.52,1743.5,1744.83,2530.402
1659746280000,1744.84,1746.33,1743.54,1744.98,2184.106
1659746340000,1744.98,1745.16,1743.89,1744.83,1277.838
1659746400000,1744.84,1746.2,1744.39,1745.13,1851.231
1659746460000,1745.13,1747.95,1744.96,1745.96,2963.079
1659746520000,1745.96,1748.65,1745.96,1747.64,2891.117
1659746580000,1747.64,1748.91,1746.89,1747.69,4477.616
1659746640000,1747.68,1748.32,1744.25,1745.37,5344.15
1659746700000,1745.37,1746.92,1744.47,1746.68,3141.787
1659746760000,1746.68,1751,1745.92,1748.47,10264.774
1659746820000,1748.37,1749.8,1743.2,1748.98,12352.181
1659746880000,1748.98,1748.98,1745,1746.21,3703.48
1659746940000,1746.2,1746.21,1745,1745.6,2107.619
1659747000000,1745.59,1747.35,1745.41,1746.95,2136.832
1659747060000,1746.95,1748,1745.12,1745.35,2220.265
1659747120000,1745.35,1745.7,1742,1742.39,7768.091
1659747180000,1742.39,1743.63,1739.15,1740.2,9296.46
1659747240000,1740.21,1740.21,1735.95,1736.94,10430.548
1659747300000,1736.94,1739.44,1736.94,1737.99,4716.231
1659747360000,1737.99,1739.35,1736.26,1736.37,3568.014
1659747420000,1736.38,1738.04,1735.66,1735.99,3828.802
1659747480000,1735.99,1737.59,1735.75,1736.34,2364.987
1659747540000,1736.34,1738.74,1736.34,1738.44,3386.767
1659747600000,1738.44,1738.45,1736.9,1737.48,3264.961
1659747660000,1737.48,1737.68,1735,1737.15,3832.733
1659747720000,1737.14,1739.91,1737.14,1739.25,6273.635
1659747780000,1739.24,1739.95,1738,1738.35,2435.012
1659747840000,1738.35,1740,1738.35,1739.7,2109.917
1659747900000,1739.71,1741.24,1739.36,1739.64,4854.999
1659747960000,1739.65,1742.13,1739.65,1741.37,3353.467
1659748020000,1741.37,1741.8,1740.83,1741.54,2082.55
1659748080000,1741.54,1741.56,1739.14,1741.09,3194.877
1659748140000,1741.09,1741.25,1740.15,1740.8,977.492
1659748200000,1740.8,1741.69,1740.59,1741.54,2002.861
1659748260000,1741.55,1742.54,1741.23,1741.59,2379.619
1659748320000,1741.59,1741.99,1739.78,1740.23,2273.285
1659748380000,1740.24,1740.3,1737.22,1738.51,2819.282
1659748440000,1738.52,1739.15,1737.59,1738.63,3016.893
1659748500000,1738.62,1738.99,1737.78,1738.5,1815.447
1659748560000,1738.49,1742.2,1737.75,1741.71,4214.157
1659748620000,1741.71,1742.05,1740.66,1740.88,2332.477
1659748680000,1740.87,1740.88,1739.1,1739.65,2231.661
1659748740000,1739.66,1739.92,1739.08,1739.2,987.919
1659748800000,1739.19,1739.8,1737.55,1739.4,1517.29
1659748860000,1739.39,1740.55,1739.36,1739.67,2366.405
1659748920000,1739.68,1740,1739.54,1739.6,867.234
1659748980000,1739.59,1739.61,1736.4,1736.72,3729.712
1659749040000,1736.72,1737.26,1735.93,1736,2942.47
1659749100000,1736,1736.01,1731.61,1734.74,8416.274
1659749160000,1734.75,1735.68,1734.51,1734.52,1724.417
1659749220000,1734.52,1737.96,1734.52,1736.26,4173.916
1659749280000,1736.26,1737.89,1736.26,1737.88,1641.813
1659749340000,1737.88,1738.17,1736.11,1737.21,1567.401
1659749400000,1737.21,1738.09,1736.91,1737.73,1401.401
1659749460000,1737.73,1738.02,1736.21,1736.84,2534.428
1659749520000,1736.83,1738.9,1736.83,1738.57,2277.677
1659749580000,1738.57,1739.14,1737.25,1738.03,1916.968
1659749640000,1738.02,1738.85,1737.13,1737.22,1522.366
1659749700000,1737.21,1737.31,1734.9,1735.14,2240.219
1659749760000,1735.12,1735.81,1733.75,1734.59,3168.797
1659749820000,1734.59,1736.76,1734.59,1735.12,2366.454
1659749880000,1735.13,1736.99,1735.12,1735.86,1457.069
1659749940000,1735.85,1737.8,1735.81,1736.07,1801.419
1659750000000,1736.07,1736.25,1734.25,1734.26,1459.833
1659750060000,1734.25,1735.23,1734.07,1734.22,1723.91
1659750120000,1734.21,1736.4,1734.21,1735.29,1937.349
1659750180000,1735.3,1735.64,1733.6,1734.09,2193.234
1659750240000,1734.08,1735.25,1733.4,1734.12,2318.244
1659750300000,1734.12,1734.38,1731.45,1732.59,5612.761
1659750360000,1732.6,1733.5,1731.6,1732.29,3126.428
1659750420000,1732.29,1732.78,1727.02,1731.37,13703.648
1659750480000,1731.36,1736.14,1731.36,1732.79,7079.475
1659750540000,1732.79,1735.72,1732.79,1735.06,2772.838
1659750600000,1735.05,1735.48,1732.65,1733.13,2697.855
1659750660000,1733.13,1735.2,1733.12,1734.12,2771.498
1659750720000,1734.12,1735.55,1733.74,1735.54,1729.661
1659750780000,1735.54,1739.86,1735.16,1738.11,6089.502
1659750840000,1738.11,1740.49,1738,1738.14,3974.383
1659750900000,1738.15,1738.74,1737.26,1738.67,2353.179
1659750960000,1738.66,1738.91,1736.1,1738.18,3074.262
1659751020000,1738.18,1738.62,1731.63,1732.95,9964.665
1659751080000,1732.95,1733.45,1730.19,1732.4,4260.65
1659751140000,1732.4,1734.33,1731.15,1734.16,2259.905
1659751200000,1734.16,1734.16,1731.76,1732.08,2643.394
1659751260000,1732.08,1733.68,1732.08,1732.59,1893.283
1659751320000,1732.58,1733.69,1729.92,1729.92,4052.452
1659751380000,1729.95,1731.61,1729.66,1729.91,3545.175
1659751440000,1729.91,1730.91,1729.73,1729.73,2358.386
1659751500000,1729.74,1730,1727.4,1728.93,5757.357
1659751560000,1728.93,1731.79,1728.82,1731.5,3241.493
1659751620000,1731.5,1732.22,1731,1731.04,1996.263
1659751680000,1731.04,1732.46,1730.29,1732.16,1939.119
1659751740000,1732.16,1733.32,1731.36,1731.5,1771.902
1659751800000,1731.51,1732.65,1731.5,1732.55,1350.733
1659751860000,1732.54,1732.7,1731.08,1731.22,1965.353
1659751920000,1731.22,1732.75,1729.35,1731,4772.754
1659751980000,1730.99,1732.08,1730.76,1731.73,966.016
1659752040000,1731.73,1732.68,1731.44,1732.67,1423.661
1659752100000,1732.67,1732.68,1731.2,1731.8,1547.321
1659752160000,1731.8,1734.95,1731.8,1734.73,3300.804
1659752220000,1734.73,1735.85,1731.38,1732.08,6033.414
1659752280000,1732.07,1732.47,1730.65,1730.9,2845.693
1659752340000,1730.9,1731.15,1729.55,1730.94,2005.626
1659752400000,1730.94,1732.01,1730.39,1731.3,817.836
1659752460000,1731.31,1732.45,1731.09,1731.98,1071.57
1659752520000,1731.98,1732.78,1731.5,1732.54,1025.306
1659752580000,1732.54,1732.66,1732.08,1732.51,785.914
1659752640000,1732.51,1733.8,1732.5,1733.8,796.32
1659752700000,1733.79,1735.35,1733.79,1733.99,2350.441
1659752760000,1734,1734.3,1733.39,1733.94,690.057
1659752820000,1733.93,1734.2,1733.03,1733.35,988.736
1659752880000,1733.34,1733.35,1732.66,1732.78,694.46
1659752940000,1732.78,1732.87,1731.53,1731.95,1283.494
1659753000000,1731.96,1733,1731.59,1732.83,680.048
1659753060000,1732.82,1733,1732.16,1732.61,998.16
1659753120000,1732.61,1732.62,1730.33,1730.48,2814.305
1659753180000,1730.48,1730.9,1729.45,1730.9,1859.273
1659753240000,1730.89,1732.6,1730.41,1732.57,1892.364
1659753300000,1732.57,1732.62,1730.98,1732.17,1814.389
1659753360000,1732.17,1732.18,1731.03,1732.06,637.351
1659753420000,1732.06,1734.65,1732.06,1733.7,3091.468
1659753480000,1733.67,1734.48,1733.67,1734.05,915.986
1659753540000,1734.05,1734.5,1734,1734.07,882.116
1659753600000,1734.08,1734.2,1734.03,1734.12,497.068
1659753660000,1734.13,1734.13,1733.05,1733.3,910.056
1659753720000,1733.3,1733.31,1732.7,1733.19,659.713
1659753780000,1733.2,1733.83,1730.5,1732.98,3807.943
1659753840000,1732.97,1734.48,1732.39,1733.57,3239.989
1659753900000,1733.56,1734.61,1733.38,1733.6,1245.074
1659753960000,1733.6,1735.3,1733.43,1735.24,1995.181
1659754020000,1735.24,1735.65,1734.37,1735.56,1586.936
1659754080000,1735.56,1736.85,1734.83,1736.16,2531.348
1659754140000,1736.16,1736.39,1734.96,1736.3,1894.622
1659754200000,1736.31,1738.61,1736.11,1737.94,2402.32
1659754260000,1737.94,1737.95,1736.61,1737.33,2983.472
1659754320000,1737.33,1737.88,1736.99,1737.8,982.339
1659754380000,1737.8,1737.8,1736.86,1737.29,1691.054
1659754440000,1737.29,1737.61,1736.25,1736.94,1314.546
1659754500000,1736.95,1739.56,1736.95,1738.57,4292.636
1659754560000,1738.56,1741.72,1738,1741.36,6958.564
1659754620000,1741.31,1741.32,1739.56,1740.61,3275.996
1659754680000,1740.6,1740.94,1739.5,1739.7,2006.692
1659754740000,1739.69,1740.44,1739.6,1740.13,1616.286
1659754800000,1740.12,1742.75,1740.05,1742.12,5124.664
1659754860000,1742.12,1742.48,1739.64,1740.01,3620.915
1659754920000,1740.01,1740.01,1737.8,1738.24,5288.769
1659754980000,1738.24,1738.25,1737.05,1738.17,1945.422
1659755040000,1738.18,1739.2,1737.19,1737.19,2175.845
1659755100000,1737.2,1739.6,1736.79,1738.68,2259.257
1659755160000,1738.68,1740.8,1738.21,1739.64,1962.247
1659755220000,1739.63,1741.3,1739.3,1740.1,1748.346
1659755280000,1740.1,1740.62,1739.38,1739.55,1257.434
1659755340000,1739.65,1740.4,1738.82,1739.12,1041.731
1659755400000,1739.11,1739.85,1737.75,1737.76,1848.698
1659755460000,1737.76,1738.83,1737.65,1738.07,1284.97
1659755520000,1738.07,1739,1737.01,1738.99,1607.688
1659755580000,1738.99,1738.99,1737.5,1737.61,639.146
1659755640000,1737.61,1737.61,1736.45,1736.84,1295.138
1659755700000,1736.84,1736.85,1735.3,1735.43,2166.446
1659755760000,1735.43,1736.53,1733.15,1735.66,3747.768
1659755820000,1735.66,1736,1734.06,1734.98,1757.141
1659755880000,1734.98,1736.25,1734.34,1734.9,2567.186
1659755940000,1734.89,1736.3,1734.89,1735.97,1084.157
1659756000000,1735.97,1737,1735.48,1736.19,1890.741
1659756060000,1736.19,1736.61,1734.15,1734.72,1128.856
1659756120000,1734.72,1735.33,1733,1733.17,2486.964
1659756180000,1733.18,1734.21,1733.01,1733.06,1351.444
1659756240000,1733.05,1734.09,1733,1733.89,2255.852
1659756300000,1733.89,1735.04,1733.75,1734.67,1377.696
1659756360000,1734.66,1735.7,1733.76,1734.69,1522.997
1659756420000,1734.69,1735.19,1734.69,1735.01,777.989
1659756480000,1735,1735.95,1735,1735.49,619.082
1659756540000,1735.49,1736.65,1735.49,1736.56,1464.958
1659756600000,1736.57,1737.45,1735.19,1735.87,1581.14
1659756660000,1735.87,1737,1735.87,1737,1698.94
1659756720000,1736.99,1737.2,1736.51,1736.89,1319.162
1659756780000,1736.89,1737.55,1736.89,1737.45,1007.567
1659756840000,1737.46,1738,1736.08,1736.28,2179.316
1659756900000,1736.28,1737.39,1736.15,1737.05,1027.945
1659756960000,1737.18,1738.18,1737.17,1737.62,1073.197
1659757020000,1737.63,1740,1737.62,1739.06,2090.249
1659757080000,1739.08,1739.09,1738.02,1738.81,1268.331
1659757140000,1738.81,1738.81,1736.38,1736.81,2642.01
1659757200000,1736.81,1737.59,1736.81,1737.35,586.934
1659757260000,1737.36,1737.92,1735.5,1736.15,1645.827
1659757320000,1736.15,1737.1,1736.01,1736.62,1281.021
1659757380000,1736.61,1737.8,1736.61,1737.49,1532.579
1659757440000,1737.49,1737.7,1737.04,1737.44,665.176
1659757500000,1737.43,1737.44,1736.4,1736.88,785.953
1659757560000,1736.87,1737.28,1736.87,1736.92,416.349
1659757620000,1736.91,1737.54,1736.09,1736.11,1681.505
1659757680000,1736.12,1736.84,1736,1736.61,1113.372
1659757740000,1736.6,1737.87,1736.43,1737.63,2858.019
1659757800000,1737.63,1738,1737.62,1737.99,1158.898
1659757860000,1737.99,1738,1735.5,1735.98,2810.223
1659757920000,1735.98,1736.42,1735.25,1736.18,1735.991
1659757980000,1736.18,1737,1735.74,1736.71,974.961
1659758040000,1736.71,1737.08,1736,1736,457.773
1659758100000,1736.01,1737.2,1735.75,1736.73,979.003
1659758160000,1736.73,1737.78,1735.3,1737.19,2635.42
1659758220000,1737.19,1737.5,1736.5,1737.14,746.42
1659758280000,1737.14,1737.14,1734.6,1734.65,2921.598
1659758340000,1734.65,1735.43,1734.65,1734.87,1147.121
1659758400000,1734.88,1735.56,1734.69,1734.94,1638.574
1659758460000,1734.94,1736.45,1734.94,1735.59,1762.042
1659758520000,1735.6,1735.6,1734.72,1734.99,835.152
1659758580000,1734.99,1736.52,1734.84,1736.51,1886.268
1659758640000,1736.51,1736.65,1735.38,1736.2,1796.887
1659758700000,1736.2,1737,1736,1736.84,962.605
1659758760000,1736.84,1736.85,1734.08,1734.99,2587.203
1659758820000,1734.98,1735.22,1734.09,1734.78,1742.719
1659758880000,1734.77,1736.7,1734.77,1736.51,1132.19
1659758940000,1736.5,1736.66,1735.3,1736.11,898.525
1659759000000,1736.11,1736.11,1735.2,1735.26,519.958
1659759060000,1735.26,1735.27,1734.2,1734.73,924.101
1659759120000,1734.73,1734.73,1732.12,1733.09,5533.521
1659759180000,1733.09,1734.83,1732.32,1734.82,2953.657
1659759240000,1734.82,1735.37,1734.63,1735.1,1158.856
1659759300000,1735.1,1736.13,1734.85,1735.88,1383.449
1659759360000,1735.89,1736.12,1734.72,1734.72,809.061
1659759420000,1734.72,1735.03,1733.75,1733.79,890.581
1659759480000,1733.79,1734.83,1733.79,1734.37,836.868
1659759540000,1734.37,1735.37,1734.37,1735.26,1138.598
1659759600000,1735.25,1736.19,1735.25,1736.17,1008.656
1659759660000,1736.17,1736.59,1735.71,1736.05,1140.503
1659759720000,1736.05,1736.59,1735.54,1736.09,899.814
1659759780000,1736.1,1736.95,1736.09,1736.94,1170.606
1659759840000,1736.95,1738.4,1736.28,1738.39,2042.268
1659759900000,1738.4,1738.49,1736.55,1737.29,1342.411
1659759960000,1737.29,1737.3,1732.42,1733.64,6680.323
1659760020000,1733.65,1733.82,1731.36,1733.35,3884.983
1659760080000,1733.35,1734.16,1732.65,1733.94,1021.677
1659760140000,1733.94,1736.4,1733.94,1735.58,2544.376
1659760200000,1735.58,1736.87,1735.03,1735.37,1670.48
1659760260000,1735.36,1735.37,1733.95,1734.16,1167.825
1659760320000,1734.15,1734.25,1733.18,1733.53,1258.91
1659760380000,1733.53,1734.68,1732.88,1734.49,1499.845
1659760440000,1734.5,1734.67,1733.5,1733.76,685.846
1659760500000,1733.76,1734.68,1733.56,1734.48,677.38
1659760560000,1734.49,1734.49,1732.81,1733.2,882.819
1659760620000,1733.2,1733.2,1732.35,1732.48,1270.854
1659760680000,1732.47,1733.08,1732.19,1732.57,1153.195
